user,text,created_at_datetime,link,comments,retweets,likes,quotes
@DivestNY,With electric cars reaching cost parity with the internal combustion engine&#44; a key milestone in the world’s transition away from burning fossil fuels&#44; it might be a good idea to #divestny from those last oil and gas stocks. @NYSComptroller Wdyt?  theguardian.com/environment/…,2020-10-23T00:19:00Z,/DivestNY/status/1319433350289948672#m,1,1,3,0
@cleanenergycan,"⚡️⚡️ #EVs could be as cheap to make as gas cars in only four years according to @UBS.   ""Reaching cost parity with the internal combustion engine  is seen as a key milestone in the world’s transition away from burning fossil fuels.""  theguardian.com/environment/…",2020-10-22T21:35:00Z,/cleanenergycan/status/1319391987313733632#m,0,1,11,1
@GregorCraigie,My 10-year-old was just asking me if there will still be gas stations when he's my age. I'm starting to think there won't... theguardian.com/environment/…,2020-10-22T19:27:00Z,/GregorCraigie/status/1319359671585603584#m,2,1,6,0
@_Bwhee_,Electric cars are not good for the environment just as much as gas,2020-10-21T05:22:00Z,/_Bwhee_/status/1318784645643816960#m,0,0,0,0
@NZStuffTravel,Without NZ First&#44; will Labour hit the gas on electric cars? dlvr.it/Rk1QB9,2020-10-21T04:13:00Z,/NZStuffTravel/status/1318767357477617664#m,0,0,0,0
@ecomanda,Yes. @nzlabour and @jacindaardern strongly supported the feebate and should push it through in their first year. The legislation is drafted and ready to go. No more NZ First to hold it back. #NoMoreExcuses stuff.co.nz/environment/clim…,2020-10-20T23:13:00Z,/ecomanda/status/1318691901810249728#m,0,2,10,0
@OliviaWannan,As someone looking to make their next car electric (to save cash and emissions)&#44; I asked the experts which EV policies Labour might consider after this weekend’s big win i.stuff.co.nz/environment/cl…,2020-10-20T19:07:00Z,/OliviaWannan/status/1318629836655505409#m,0,0,2,1
@witbrock,There's no way it's 105kg/km ... Think how much fuel/km that means. ... @StuffNZPolitics Without NZ First&#44; will Labour hit the gas on electric cars? stuff.co.nz/environment/clim…,2020-10-20T18:59:00Z,/witbrock/status/1318627955363377153#m,1,0,0,0
@GreenpeaceNZ,In their first term&#44; and the election campaign&#44; Jacinda Ardern sold a popular vision of a better Aotearoa.  Now&#44; with the NZ First handbrake gone&#44; they can deliver.  #NoMoreExcuses | #MakeOilHistory | #nzpol @nzlabour stuff.co.nz/environment/clim…,2020-10-20T18:57:00Z,/GreenpeaceNZ/status/1318627361110151168#m,0,6,7,0
@JukkaPSeppl,stuff.co.nz/environment/clim…,2020-10-20T18:08:00Z,/JukkaPSeppl/status/1318614980296658947#m,0,0,0,0
@nickofnz,Without NZ First&#44; will @NZLabour hit the gas on electric cars? #NoMoreExcuses stuff.co.nz/environment/clim… via @OliviaWannan,2020-10-20T18:02:00Z,/nickofnz/status/1318613651448680451#m,1,0,2,0
@theforeverproj,Without NZ First&#44; will Labour hit the gas on electric cars? dlvr.it/RjzlPM,2020-10-20T16:01:00Z,/theforeverproj/status/1318583011202379776#m,0,0,0,1
@ColturaChange,Clean Electric Cars 2030 in Washington: Add your name to demand Washington State legislators protect our health&#44; safety&#44; and environment by passing legislation requiring that all new cars and trucks sold in Washington state be electric by 2030. gopetition.com/petitions/no-…,2020-10-20T14:45:00Z,/ColturaChange/status/1318563876007534599#m,0,0,0,0
@ClimateSt,".@ORNL's #ZhenhongLin: ""Pollutants from cars that use gas ""directly or indirectly harm human health and the environment""&#44; part 1 #ClimateAction #EVs #ORNL buff.ly/37fTAXS",2020-10-20T10:10:00Z,/ClimateSt/status/1318494678279475205#m,0,0,0,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-10-19T14:39:00Z,/TNR_Gold/status/1318200085491179520#m,0,3,3,0
@StopPol78184199,"""Research has shown that electric cars are better for the environment. They emit less greenhouse gas and air pollutants over their life than regular cars. Even after the production of the vehicle and generation of the electricity needed to fuel them is considered"" #stoppollution",2020-10-19T03:15:00Z,/StopPol78184199/status/1318028011233574914#m,0,0,0,0
,,,,0,0,0,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-10-18T06:26:00Z,/kirillklip/status/1317713580528160768#m,0,4,6,0
@mollyantonelli9,miners in china dig and poor ammonium sulfate to dissolve the clay.  muck hauled out = several acid baths and baked minerals used in electric cars while unused portion with chemicals is put into environment minerals face before exhaustion... buy gas cars in America,2020-10-17T16:55:00Z,/mollyantonelli9/status/1317509581585657857#m,0,0,0,0
@ClimateBuddy,The evidence against gas stoves is damning—but they may be worse for you than for the environment&#44; writes @aznfusion. I switched to induction electric cooktop last yr and very happy with it. #ElectrifyEverything ⁦theatlantic.com/science/arch…,2020-10-15T18:26:00Z,/ClimateBuddy/status/1316807630698864640#m,0,0,0,0
@JohnLockeNC,Facts you may not know:  • Under current conditions&#44; plug-in electric vehicles are often worse for the environment than many gasoline-powered cars • China stands to benefit heavily from the proliferation of electric vehicles  #NCGA #NCPOL @DonvanderVaart johnlocke.org/update/gov-coo…,2020-10-14T15:29:00Z,/JohnLockeNC/status/1316400823098843138#m,0,6,8,0
@CoronadoInfo,Despite what you may have heard&#44; fully-electric vehicles aren’t that much better for the environment. Here’s an explanation for why they actually pollute and generate lots of waste: bit.ly/2Z3ffhc,2020-10-12T16:47:00Z,/CoronadoInfo/status/1315695500486569986#m,0,0,0,0
@wdunlap,This is to reduce greenhouse gas emissions.... Where do they think Electric Cars get power generated from? nbcnews.com/science/environm…,2020-10-11T17:21:00Z,/wdunlap/status/1315341874622689281#m,11,12,36,1
@mzcmn,"""Electric cars are worse than gas cars."" MYTH DEBUNKED!  shrinkthatfootprint.com/elec…",2020-10-09T02:34:00Z,/mzcmn/status/1314393786152292352#m,0,0,4,0
@niceanimetasfw,Most sources saying electric cars are worse for the environment than gas powered cars are only comparing initial production costs invidious.tiekoetter.com/G67i_Z8ukD4,2020-10-08T17:20:00Z,/niceanimetasfw/status/1314254339058266113#m,1,0,0,0
@LoringSonger,So what scientific knowledge does she have that fracking is hurting our environment? The use of windmills has scientific knowledge they are killing birds. The use of electric cars and the mining for lithium is way worse and that doesn’t even cover the disposal of the batteries.,2020-10-08T03:19:00Z,/LoringSonger/status/1314042607962554368#m,0,0,1,0
@H3RJay,Are electric cars worse for the environment?  “What I found is that widespread adoption of electric vehicles nationwide will likely increase air pollution compared with new internal combustion vehicles. You read that right: more electric cars and ... politico.com/agenda/story/20…,2020-10-05T13:07:00Z,/H3RJay/status/1313103585455071233#m,1,1,1,0
@TNR_Gold,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-10-05T07:43:00Z,/TNR_Gold/status/1313022037435330562#m,0,2,2,0
@feeonline,Why Gov. Gavin Newsom's ban on gasoline-powered cars could actually be worse for the environment. Via: @Miltimore79 bit.ly/2S7rbu8,2020-10-04T20:14:00Z,/feeonline/status/1312848468059344898#m,0,6,15,0
@kirillklip,#TheSwitch #ElectricCars are getting cheaper than comparable class (with worse performance) #DIEsel or #Gas cars - not only to own but to buy as well. Who needs #ICE Age products propelled by controlled explosions under the hood to sit on a gas tank? kirillklip.blogspot.com/2020… #EVs,2020-10-04T05:52:00Z,/kirillklip/status/1312631635196760067#m,0,5,8,0
@feeonline,Why Gov. Gavin Newsom's ban on gasoline-powered cars could actually be worse for the environment. Via: @Miltimore79 bit.ly/2S7rbu8,2020-10-03T02:02:00Z,/feeonline/status/1312211268774760448#m,2,3,12,0
@feeonline,Gov. Gavin Newsom's ban on gasoline-powered cars could actually be worse for the environment. bit.ly/2S7rbu8,2020-10-02T00:26:00Z,/feeonline/status/1311824721667862528#m,0,3,6,1
@environment,Colorado Gov. Jared Polis released a draft road map on Wednesday showing how the state will work to reduce by half its greenhouse gas emissions by 2030. benvgo.com/RWMNCCC,2020-10-01T06:22:00Z,/environment/status/1311551944104833024#m,0,1,0,0
@craigstordy,The Mexico-US-Canada trade deal is transforming America's auto industry becoming a major producer of Electric Vehicles (EV)&#44; cars&#44; trucks and buses! America's production of liquid natural gas (LNG) assures low emissions for industry! @realDonaldTrump  WORLD LEADER ON ENVIRONMENT,2020-09-30T19:39:00Z,/craigstordy/status/1311390180998291459#m,0,0,0,1
@Chicopalo1994,If you're wondering about gasoline cars vs electric cars please read... politico.com/agenda/story/20…,2020-09-30T02:22:00Z,/Chicopalo1994/status/1311129379221786624#m,0,0,0,0
@SnapbackMax,Electric cars are worse for the environment btw,2020-09-30T02:20:00Z,/SnapbackMax/status/1311128740357832704#m,0,0,0,0
,,,,0,0,0,0
@CASE_forAmerica,MYTH: Electric cars help the environment.   FACT: Electric cars generate MORE air pollution than gas powered cars.   Learn the truth: invidious.tiekoetter.com/aAmE9zNmThs,2020-09-29T19:04:00Z,/CASE_forAmerica/status/1311019142619648000#m,0,0,1,0
@Mike_Palicz,Good to see @EPAAWheeler go after Newsom’s idiotic idea to ban gas cars. It “begs the question of how you expect to run an electric car fleet that will come with significant increases in electricity demand&#44; when you can’t even keep the lights on today.”  apnews.com/article/climate-c…,2020-09-29T15:24:00Z,/Mike_Palicz/status/1310963774245961730#m,0,0,0,0
@LGGInc,California is going electric. 🚗 #electriccars #zeroemission #california #renewableenergy #climatechange #environment #pollution #greenhousegas #lgg #lifegrowsgreen ow.ly/2aqt50BAgSd,2020-09-25T21:00:00Z,/LGGInc/status/1309598724499308546#m,0,4,4,2
@scottrossonline,The worst-kept secret in environmentalism is that electric cars are far worse for the environment. Gov. Newsome promises a policy that ignores an avalanche of unintended consequences.  fee.org/articles/california-…,2020-09-25T18:55:00Z,/scottrossonline/status/1309567157215391744#m,2,0,3,0
@writeman,".@writeman  the truth is the CO2 production to create electric cars and all in all is much worse than gas burning vehicles. So the ""green friendliness"" of electric cars is actually an illusion and a myth!!",2020-09-25T18:33:00Z,/writeman/status/1309561792394334212#m,0,0,0,0
@jmgjackie,Electric cars use more fossil fuels than gas. Batteries use vast amounts of energy from fossil fuels to create & then cause a big waste problem for the environment when disposed.  These communists are now going to force you to buy an electric car! fxn.ws/2HuS4q1 #FoxNews,2020-09-25T15:26:00Z,/jmgjackie/status/1309514505085304832#m,0,0,0,0
@christina_21700,The environmental cost of lithium mining. It’s devastating. Are electric cars really worth it? My opinion is no they aren’t. Lithium mining does more damage to the earth than any gas car.   washingtonpost.com/lifestyle…,2020-09-25T12:59:00Z,/christina_21700/status/1309477635299225601#m,0,2,1,2
@Nareik5G,If car companies really cared about the environment&#44; they’d offer to replace peoples gas cars with electric ones giving them a heavy discount,2020-09-25T11:00:00Z,/Nareik5G/status/1309447707791167488#m,0,0,0,0
@cleanairforall2,Plug in Hybrids emit >CO2 than advertised 🙀 @bobbyllew  Perhaps potential buyers should consider a full battery electric vehicle a better choice with a typical ranges often > 200 miles & costs comparable to plug-in hybrids but zero CO2  theconversation.com/are-plug…,2020-09-25T09:13:00Z,/cleanairforall2/status/1309420792120307712#m,0,0,1,0
@intellectualTO,“The environmental costs of battery production for electric cars is enormous&#44; and these are largely borne by developing nations.” intellectualtakeout.org/save…,2020-09-25T02:15:00Z,/intellectualTO/status/1309315434924003329#m,0,2,2,0
@intellectualTO,All renewable energy sources account for just 17.5 percent of U.S. energy production. Those cars may be electric&#44; but they’re really just coal powered instead of gas powered. intellectualtakeout.org/save…,2020-09-25T01:00:00Z,/intellectualTO/status/1309296562837708800#m,0,0,4,0
@TheRealBrettzky,Like it but you lost me at “Our cars shouldn’t make wildfires worse”   But please enlighten me on how an electrical car wouldn’t propel a wild fire even more?!? lithium-ion&#44; nickel-metal hydride&#44; lead-acid&#44; and ultracapacitors...   Gas or electric it don’t matter. Fire is FIRE,2020-09-25T00:03:00Z,/TheRealBrettzky/status/1309282239990181888#m,0,0,0,0
@50Spinach,With the announcement in California today&#44; I wonder if people are considering where the batteries for electric cars come from and where they go once they are spent. Personal vehicles are&#44; gas and electric&#44; bad for the environment.,2020-09-24T23:52:00Z,/50Spinach/status/1309279697075724288#m,1,0,0,0
