user,text,created_at_datetime,link,comments,retweets,quotes,likes,alignment
@BBCPropaganda,"""Climate change is natural and mainly caused by solar cycles changing weather patterns, not man made CO2. #BBCDP""",2015-12-08T12:22:00Z,/BBCPropaganda/status/674202402757693440#m,1,5,0,5,0
@HowardKoch_UK,"""So what happened to climate change/global warming?All due to the suns natural cycles? Was this a con to tax us more? shr.gs/CbT3tN""",2015-11-05T13:12:00Z,/HowardKoch_UK/status/662256051727781888#m,2,2,0,2,0
@CharColester,"""Natural cycles in climate change due to orbital changes in our relation to sun. goo.gl/3xpQH4""",2015-10-26T19:50:00Z,/CharColester/status/658732369080291328#m,0,0,0,0,1
@NFloridaWriter,"""The ocean isn't rising. Cities are sinking cause so many built on a swamp: northfloridawriter.com/blog/… It's the sun with natural cycles. #ccot""",2015-04-29T17:24:00Z,/NFloridaWriter/status/593465825467699200#m,0,0,0,0,1
@paullitely,"""#Climate #Debate is JUST BEGINNING! #Seenoglobalwarming no #CO2 caused heating that overrides #Natural #Water Cycles nitter.tiekoetter.com/EcoSenseNow/status/589…""",2015-04-19T08:23:00Z,/paullitely/status/589705829428789248#m,0,0,0,0,1
@SledgeHammer03,"""popsci.com/microbes-arctic-a… Lies all lies. Global warming is caused by cow farts and me breathing, not the sun, natural cycles or bacteria. Or...""",2015-04-06T21:16:00Z,/SledgeHammer03/status/585189349748154368#m,0,0,0,0,2
@911news,"""There might be a climate change caused by both natural cycles and human activity.""",2015-04-04T19:26:00Z,/911news/status/584436794504171520#m,0,0,0,0,2
@WeatherStarApp,"""Study: global warming ‘pause’ caused by natural climate cycles ift.tt/1E6aune""",2015-03-01T08:39:00Z,/WeatherStarApp/status/571952949343211520#m,0,0,0,0,1
@otstweet,"""Study: global warming ‘pause’ caused by natural climate cycles bit.ly/1FE9y6J""",2015-02-27T13:58:00Z,/otstweet/status/571308319781957632#m,0,0,0,0,1
@bluegreentweet,"""Study: global warming ‘pause’ caused by natural climate cycles bit.ly/1EwWB0y""",2015-02-27T13:08:00Z,/bluegreentweet/status/571295884681601024#m,0,0,0,0,1
,,,,0,0,0,0,1
@Climate_Cop,"""The Sun And Ocean Cycles Drive Global Temperature…Natural Factors Bringing Cooling For Next 30 Y... #auspol notrickszone.com/2015/02/06/…""",2015-02-08T23:24:00Z,/Climate_Cop/status/564565416484540418#m,0,0,0,0,1
@ECIU_UK,"""Climate change worsened California drought, but natural cycles more important - @NOAA tinyurl.com/lboamfv""",2014-12-10T07:54:00Z,/ECIU_UK/status/542588073436258304#m,0,1,0,1,1
@cycles_research,"""Sun's activity influences natural climate change, ice age study shows fb.me/3eiujRbJ0""",2014-12-08T03:22:00Z,/cycles_research/status/541794913495814146#m,0,0,0,0,1
@SageAuthor,"""Global climate change. Man or Natural cycles. If natural cycles of the Earth and Sun, what is mans limited ability to change it?""",2014-10-17T01:52:00Z,/SageAuthor/status/522928032844382208#m,0,0,0,0,2
@dave1963x,"""MR SUN controls our temperatures - not our SUV s. fb.me/1BJ73iUad""",2014-09-27T11:30:00Z,/dave1963x/status/515825769034289153#m,0,0,0,0,1
@StacyOnTheRight,"""About that climate change stuff: Both Earth & Sun pass through natural cycles.""",2014-09-24T18:47:00Z,/StacyOnTheRight/status/514848733226631169#m,2,3,0,2,1
@Notillorg,"""Regardless of whether you believe climate change is human-caused, natural cycles or not real at all, this video... fb.me/6CbKDcn3q""",2014-06-19T18:09:00Z,/Notillorg/status/479687438516776960#m,0,1,0,1,2
@climatebrad,"""""These changes are not caused by the sun. They are not caused by natural cycles.""  #NCA2014 #climate whitehouse.gov/live""",2014-05-06T18:32:00Z,/climatebrad/status/463748171131531264#m,0,7,0,3,2
@APCMagEditor,"""Is it true climate change is being caused by natural variations in the sun's output, not human activity? | climatechange.cornell.edu/is…""",2014-04-15T19:07:00Z,/APCMagEditor/status/456146811833421824#m,0,0,0,0,0
@RossalynSmith,"""We should give our farmers a hand. This drought isn't caused by this climate change. Its from when the earth and sun goes in cycles""",2014-03-02T12:13:00Z,/RossalynSmith/status/440097628756275201#m,0,0,0,0,1
@catoletters,"""Natural sun cycles will bring worst cold in 200 years orlandosentinel.com/news/opi…""",2014-02-04T15:31:00Z,/catoletters/status/430725293087924224#m,0,0,0,0,1
@Wetpups,"""Scientists at the Russian Academy of Sciences have said a new ""Little Ice Age"" will start in 2014 tinyurl.com/kjhen87 #climate""",2014-02-04T08:43:00Z,/Wetpups/status/430622707089027072#m,0,0,0,0,1
@GATOR888888,"""Natural sun cycles will bring worst cold in 200 years orlandosentinel.com/news/opi…""",2014-01-21T23:30:00Z,/GATOR888888/status/425772469887066112#m,0,0,0,0,1
@glenmjones,"""Natural sun cycles will bring worst cold in 200 years orlandosentinel.com/news/opi… #Weather cycle bringing change in temperatures, a bunch colder!""",2014-01-06T20:20:00Z,/glenmjones/status/420288691433517056#m,0,0,0,0,1
@Terry_Jim,"""Natural sun cycles will bring worst cold in 200 years orlandosentinel.com/news/opi…""",2014-01-05T16:06:00Z,/Terry_Jim/status/419862471554248704#m,0,0,0,0,1
@catoletters,"""Natural sun cycles will bring worst cold in 200 years orlandosentinel.com/news/opi…""",2014-01-05T15:46:00Z,/catoletters/status/419857333775523840#m,0,3,0,1,1
@SpaceWeather101,"""Natural sun cycles will bring worst cold in 200 years orlandosentinel.com/news/opi…""",2014-01-05T03:50:00Z,/SpaceWeather101/status/419677151160713216#m,1,2,0,2,1
@MidFloridaNews,"""Natural cycles of the sun to bring worst cold in 200 years: 'We are not capable of addressing climate change.'... bit.ly/1lj0qvV""",2014-01-05T02:32:00Z,/MidFloridaNews/status/419657672313417728#m,0,0,0,0,1
@stevehrl,"""Natural sun cycles will bring worst cold in 200 years orlandosentinel.com/news/opi…""",2014-01-05T01:40:00Z,/stevehrl/status/419644492308705282#m,0,0,0,0,1
@fossl,"""Cold is worse than Warm for Humankind: Natural sun cycles will bring worst cold in 200 years orlandosentinel.com/news/opi…""",2014-01-04T21:59:00Z,/fossl/status/419588959870545920#m,0,0,0,0,1
,,,,0,0,0,0,1
@janmatch,"""Natural sun cycles will bring worst cold in 200 years -the sun is the primary controller of climate change on Earth orlandosentinel.com/news/opi…""",2014-01-04T16:00:00Z,/janmatch/status/419498477123424256#m,1,0,0,0,1
@SayfieEditorial,"""Sentinel: Natural sun cycles will bring worst cold in 200 years bit.ly/1l9nUUi""",2014-01-04T00:48:00Z,/SayfieEditorial/status/419269022593462273#m,0,0,0,0,1
@LindaFStewart,"""Dark cloud from Mordor caused by natural solar cycles, Sauron insists. Climate map of Middle Earth. theguardian.com/environment/…""",2013-12-06T14:49:00Z,/LindaFStewart/status/408971355279724544#m,0,0,0,0,1
@JohnLockeNC,"""Duke's Nicola Scafetta critiques climate scientists who ignore natural cycles linked to sun, planets. #ConsNC #ncpol ow.ly/qWEFv""",2013-11-18T19:31:00Z,/JohnLockeNC/status/402519490396954624#m,0,0,0,0,2
@Mikerscuba,"""Bastasch of the Daily Caller - natural climate cycles and global warming. dailycaller.com/2013/11/11/s…""",2013-11-12T14:43:00Z,/Mikerscuba/status/400272700209242113#m,0,0,0,0,1
@MitchWenkus,"""Dr.Soon,“Carbon dioxide? Great for trees. Warming planet? Caused by natural fluctuation in the sun’s energy.”REALLY? bit.ly/18W8gly""",2013-11-05T18:14:00Z,/MitchWenkus/status/397789132224618496#m,0,1,0,0,0
@EBRINDLEY,"""Global Warming is a scam. They don't consider sun cycles...\n\nAP: Climate report says global warming 'extremely likely' caused by humans""",2013-09-27T10:36:00Z,/EBRINDLEY/status/383540739822469120#m,0,0,0,0,2
@xthesurge0nx,"""Sky News Propaganda on Climate Change - Its really a natural cycle caused by the Sun: invidious.tiekoetter.com/3WdpM7d6Lz4?a via @YouTube""",2013-09-27T07:19:00Z,/xthesurge0nx/status/383491062184300544#m,0,0,0,0,0
@BBCPropaganda,"""The climate always changes. It is based on natural cycles related to our orbit around the sun. #Newsnight""",2013-09-24T21:59:00Z,/BBCPropaganda/status/382625471210348544#m,2,0,0,0,1
@__Pistol_Pete__,"""""Variability that's caused by natural cycles of the sun and other factors way outweigh anything the human impact could have."" #globalwarming""",2013-09-21T16:58:00Z,/__Pistol_Pete__/status/381462402144800770#m,0,0,0,0,1
@brd76,"""natural variability, the variability that's caused by natural cycles of the sun and other factors, way outweigh anything humans have done""",2013-09-19T01:44:00Z,/brd76/status/380507615002124288#m,0,0,0,0,1
@ArlenWms,"""Global Warming? No, Natural, Predictable Climate Change onforb.es/xWz87X via @Forbes #ScienceSaysSo #Sun #H2O steady cycles #AGW""",2013-09-07T18:36:00Z,/ArlenWms/status/376413590393081856#m,0,4,0,1,1
@Fafrette,"""#NOAA Saltiness of the surface waters of the ocean 2004-2012 can reveal natural climate cycles, human-caused changes… climate.gov/news-features/fe…""",2013-08-29T00:50:00Z,/Fafrette/status/372883849723650048#m,0,0,0,0,2
@GodTruth,"""""there is no global warming caused by man...its all sun cycles... where is @algore hiding this month?  No…"" — deano disq.us/8eto6w""",2013-08-27T01:51:00Z,/GodTruth/status/372174545446113280#m,0,0,0,0,0
@wgibson58,"""""@Climate_Sceptic: We are actually emerging from a Little Ice Age #globalcooling #ActOnClimate""These are all natural cycles: Look to Sun!""",2013-06-30T11:13:00Z,/wgibson58/status/351297415980134400#m,0,0,0,0,1
@MoronPres,"""The truth will prevail on this. I do not believe in man caused global warming. Blame the sun and natural cycles. fb.me/11dTnvi3h""",2013-02-17T20:35:00Z,/MoronPres/status/303241268073484288#m,0,0,0,0,1
@CAGWSkeptic,"""#nova show starts out saying climate driven by sun and natural cycles for a billion years, then in last 10 minutes lies about man-made CO2""",2013-02-14T03:56:00Z,/CAGWSkeptic/status/301902723257868288#m,0,0,0,0,1
@kayysweet,"""Blah blah blah, climate change that is more than likely caused by natural cycles that the earth goes through, good luck fixing that.""",2013-01-21T17:05:00Z,/kayysweet/status/293404015889358848#m,0,0,0,0,2
@climatebrad,"""Science Chair Smith (R-TX): “I believe climate change is due to a combination of factors, incl. natural cycles, sun spots, & human activity""""",2013-01-15T02:57:00Z,/climatebrad/status/291016279488356353#m,0,0,0,0,2
@WillMcAvoyACN,"""""I believe climate change is due to a combination of factors, including natural cycles, sun spots, and human activity."" - Lamar Smith, chair""",2013-01-12T23:49:00Z,/WillMcAvoyACN/status/290244148865404929#m,5,2,0,2,2
,,,,0,0,0,0,1
@__debaser__,"""#ClimateChange #auspol #science MT @DoctorKarl  Rapid loss of Arctic sea ice not caused by natural climate cycles goo.gl/fb/MptgT""",2012-12-02T15:51:00Z,/__debaser__/status/275266035689586690#m,0,0,0,0,1
@Doclach,"""#environment RT @DoctorKarl: Rapid loss of Arctic sea ice not caused by natural climate cycles, goo.gl/fb/MptgT via @abcscience""",2012-11-27T02:15:00Z,/Doclach/status/273248540585771009#m,0,0,0,0,1
@ABCscience,"""Rapid loss of Arctic sea ice not caused by natural climate cycles, says @DoctorKarl goo.gl/fb/uCW3T via @doctorkarl""",2012-11-27T01:57:00Z,/ABCscience/status/273244081566658560#m,0,1,0,0,1
@DoctorKarl,"""Rapid loss of Arctic sea ice not caused by natural climate cycles, says @DoctorKarl goo.gl/fb/MptgT via @abcscience""",2012-11-27T01:57:00Z,/DoctorKarl/status/273244068669177857#m,1,17,0,9,1
@HumaniSvet,"""The 2nd one=explanat.of Earth's long-term climate changes caused by changes in the position of the Earth in comp.2 Sun #Milankovitch_cycles.""",2012-07-15T10:41:00Z,/HumaniSvet/status/224453508856954881#m,0,0,0,0,1
@____yesteryear,"""That's why they call it climate change now. Bcuz it gets warmer and colder. It's a natural process caused by the sun. GW is a hoax@LISALLA1""",2012-05-26T23:04:00Z,/____yesteryear/status/206521148761055232#m,0,0,0,0,0
@Nature,"""RT @Ananyo: Could African droughts be caused by pollution rather than natural ocean cycles? Some think so ow.ly/aOQWr""",2012-05-10T15:56:00Z,/Nature/status/200615389972004864#m,0,12,0,1,2
@Ananyo,"""Could African droughts be caused by pollution rather than natural ocean cycles? Some think so ow.ly/aOQWr via @NatureNews""",2012-05-10T15:55:00Z,/Ananyo/status/200615172077912064#m,0,1,0,1,2
@earthphilosophy,"""The climate change is caused by: a) the cycles of the sun b) humans & gas emissions  c) aliens and other worldly spirits. What do u wonder?""",2012-03-21T23:23:00Z,/earthphilosophy/status/182608368442155008#m,1,0,0,0,1
@NonreligiousNw,"""So GOP believe climate change isn't caused by humans but by natural cycles. Yet they only have ""6,000"" years of Universe history to go on""",2012-03-15T21:22:00Z,/NonreligiousNw/status/180403643147755521#m,0,0,0,0,1
@Botrax,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 ping.fm/gsdWG cc @S_Guilbeault @F_Ca""",2012-01-27T16:07:00Z,/Botrax/status/162929858316468224#m,0,0,0,0,1
@WiltonARoberts,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 joannenova.com.au/2011/12/ch…""",2011-12-21T00:48:00Z,/WiltonARoberts/status/149290228862029824#m,0,0,0,0,1
@Marsh626,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 joannenova.com.au/2011/12/ch…""",2011-12-12T02:05:00Z,/Marsh626/status/146048097955491840#m,0,0,0,0,1
@victoryinstitut,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068... fb.me/1kSFgQGU3""",2011-12-11T15:16:00Z,/victoryinstitut/status/145884629788925953#m,0,0,0,0,1
@krark,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 « JoNova\nbit.ly/vPGn7B""",2011-12-11T14:52:00Z,/krark/status/145878503076798465#m,0,0,0,0,1
@waxinggibberish,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 « joannenova.com.au/2011/12/ch…""",2011-12-10T00:48:00Z,/waxinggibberish/status/145303830286970880#m,1,0,0,0,1
@ApolloPowder,"""Chinese 2,485year tree ring study shows natural cycles control climate, temps may cool til 2068 JoNova: Science, carbon,joannenova.com.au/2011/12/ch…""",2011-12-09T07:49:00Z,/ApolloPowder/status/145047487122640896#m,0,0,0,0,1
@Patriots_R1,"""Chinese 2,485 year tree ring study shows natural cycles control climate NOT Man Made CO2! Temps may cool til 2068.  bit.ly/vqGRNR""",2011-12-09T06:58:00Z,/Patriots_R1/status/145034453603987456#m,0,0,0,0,1
@SkepticJohn,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 - joannenova.com.au/2011/12/ch…""",2011-12-09T04:01:00Z,/SkepticJohn/status/144989992501002240#m,1,0,0,1,1
@SkepticJohn,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 - joannenova.com.au/2011/12/ch…""",2011-12-09T04:01:00Z,/SkepticJohn/status/144989923034935297#m,0,0,0,0,1
,,,,0,0,0,0,1
@AnnieInSydneyOz,"""Chinese 2,485 tree ring study shows natural cycles control climate and temps may cool until 2068. #climatechange joannenova.com.au/2011/12/ch…""",2011-12-08T23:10:00Z,/AnnieInSydneyOz/status/144916737924665344#m,0,0,0,0,1
@SarniaToday,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 « JoNova: Science, ca… bit.ly/swE3TK""",2011-12-08T22:50:00Z,/SarniaToday/status/144911669116665856#m,0,0,0,0,1
@WiltonARoberts,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 joannenova.com.au/2011/12/ch…""",2011-12-08T21:44:00Z,/WiltonARoberts/status/144895218636963840#m,0,0,0,0,1
@IRCReport,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068 ping.fm/xAf3H""",2011-12-08T19:46:00Z,/IRCReport/status/144865398385426432#m,0,0,0,0,1
@ISCOSEU,"""Chinese 2,485 year tree ring study shows natural cycles control climate, temps may cool til 2068: A blockbuster ... bit.ly/uIsT1L""",2011-12-08T19:31:00Z,/ISCOSEU/status/144861610375254017#m,0,0,0,0,1
@Scrataliano,"""Chinese 2,485 year tree ring study shows natural ""Cycles"" control climate, temps may cool til 2068 joannenova.com.au/2011/12/ch…""",2011-12-08T19:27:00Z,/Scrataliano/status/144860559270096897#m,0,0,0,0,1
@attguy98,"""Chinese 2,485 year tree ring study shows shows natural cycles control climate, temps may cool til 2068 bit.ly/w0sF61""",2011-12-08T13:55:00Z,/attguy98/status/144776999905406976#m,0,0,0,0,1
